app_id,app_slug,app_name,platform,store_url,store_app_id,store_package,version,last_updated,release_notes,checked_at,status,notes
APP-0001,quivra,Quivra,ios,https://apps.apple.com/app/id6759565093,6759565093,,1.0.7,2026-07-24T19:59:58Z,"일부 정상적인 MP4 파일이 변환 도중 너무 일찍 중단될 수 있던 문제를 수정했어요. 변환이 실제로 진행 중인 동안에는 긴 파일도 안정적으로 완료할 수 있도록 개선했어요. 변환할 수 없는 파일에 불필요한 재시도를 줄여 실패 결과를 더 빠르게 확인할 수 있어요. 파일 선택 화면에서는 Quivra가 지원하는 WAV, M4A, MOV, MP4 파일만 선택할 수 있도록 정리했어요. 기존 변환 음질과 영상 품질은 그대로 유지하면서 변환 안정성을 높였어요.",2026-09-22T20:40:54+09:00,unchanged,
APP-0001,quivra,Quivra,android,https://play.google.com/store/apps/details?id=com.onnellab.quivra2,,com.onnellab.quivra2,1.0.7,2026. 7. 23.,,2026-09-22T20:40:54+09:00,unchanged,Version/update date read from Google Play public page; matching Android snapshot used as fallback metadata. Imported from github:onnellab/quivra/pubspec.yaml version 1.0.7+82; confirm against Play Console if needed.
APP-0002,tagweaver,TagWeaver,ios,https://apps.apple.com/app/id6759609875,6759609875,,2.5.0,2026-09-07T21:27:50Z,"직접 추가한 파일을 상대 폴더, 로컬 검색, 경로 정렬, 빠른 색인과 수동 순서로 찾아보세요. 폴더를 접거나 펼치고, 저장 전에 변경 사항을 미리 보고 선택한 트랙 번호를 순서대로 적용할 수 있어요.",2026-09-22T20:40:54+09:00,unchanged,
APP-0002,tagweaver,TagWeaver,android,https://play.google.com/store/apps/details?id=com.onnellab.tagweaver2,,com.onnellab.tagweaver2,2.5.0,2026. 9. 6.,,2026-09-22T20:40:54+09:00,unchanged,Version/update date read from Google Play public page; matching Android snapshot used as fallback metadata. Imported from github:onnellab/tagweaver/pubspec.yaml version 2.5.0+90; confirm against Play Console if needed.
APP-0003,vaultxt,VaultXT,ios,https://apps.apple.com/app/id6760122045,6760122045,,2.0.0,2026-09-15T07:51:32Z,"폴더와 하위 폴더를 만들고 폴더 색상으로 문서를 구분해요. 문서를 나누거나 하나로 합치는 기능을 추가했어요. 9개 언어를 지원하고, 작은 화면이나 큰 글씨에서도 설정을 쓰기 편하게 다듬었어요. 큰 파일에서 커서와 글자 입력에 생기던 일부 문제를 고치고, 문서를 바꿀 때 더 안정적으로 저장하도록 개선했어요. 무료로 문서함 문서와 열린 문서를 각각 10개, 문서별 스냅샷 10개, 최대 10조각 나누기와 문서 10개 합치기를 지원해요. iOS 15 이상에서 사용할 수 있어요.",2026-09-22T20:40:54+09:00,unchanged,
APP-0003,vaultxt,VaultXT,android,https://play.google.com/store/apps/details?id=com.onnellab.vaultxt,,com.onnellab.vaultxt,2.0.0,2026. 9. 14.,,2026-09-22T20:40:54+09:00,unchanged,Version/update date read from Google Play public page; matching Android snapshot used as fallback metadata. Imported from github:onnellab/onnellab-text/vaultxt/pubspec.yaml version 2.0.0+65; confirm against Play Console if needed.
APP-0004,segra,Segra,ios,https://apps.apple.com/app/id6779433972,6779433972,,1.0.4,2026-07-22T15:24:32Z,"- iPhone에서 사진으로 영상을 만들 때 이미지가 뒤집혀 보일 수 있던 문제를 수정했어요. - iPhone 세로 사진, 가로 사진, HEIC, JPEG, PNG 이미지가 영상 안에서 올바른 방향으로 보이도록 개선했어요. - 완성된 영상을 저장할 때 파일 앱에 저장할지 갤러리에 저장할지 선택할 수 있게 했어요. - 파일로 저장하는 경우와 갤러리에 저장하는 경우가 각각 알맞은 저장 방식으로 동작하도록 정리했어요.",2026-09-22T20:40:54+09:00,unchanged,
APP-0004,segra,Segra,android,https://play.google.com/store/apps/details?id=com.onnellab.segra,,com.onnellab.segra,1.0.5,2026. 7. 24.,,2026-09-22T20:40:54+09:00,unchanged,Version/update date read from Google Play public page; matching Android snapshot used as fallback metadata. Imported from github:onnellab/segra/pubspec.yaml version 1.0.5+75; confirm against Play Console if needed.
APP-0005,clipnest,ClipNest,ios,https://apps.apple.com/app/id6779928552,6779928552,,1.0.2,2026-07-13T03:53:22Z,사소한 버그를 수정하고 안정성을 개선했어요.,2026-09-22T20:40:54+09:00,unchanged,
APP-0006,aligna,Aligna,ios,https://apps.apple.com/app/id6783642658,6783642658,,1.0.6,2026-07-11T20:24:01Z,사소한 버그를 수정하고 안정성을 개선했어요.,2026-09-22T20:40:54+09:00,unchanged,
APP-0006,aligna,Aligna,android,https://play.google.com/store/apps/details?id=com.onnellab.aligna,,com.onnellab.aligna,1.0.6,2026. 7. 11.,,2026-09-22T20:40:54+09:00,unchanged,Version/update date read from Google Play public page; matching Android snapshot used as fallback metadata. Imported from github:onnellab/aligna/pubspec.yaml version 1.0.6+22; confirm against Play Console if needed.
APP-0007,melivra,Melivra,ios,https://apps.apple.com/app/id6783644955,6783644955,,,,,2026-09-22T20:40:54+09:00,not_released,App registry status is development; public store lookup skipped.
APP-0007,melivra,Melivra,android,https://play.google.com/store/apps/details?id=com.onnellab.melivra,,com.onnellab.melivra,,,,2026-09-22T20:40:54+09:00,not_released,App registry status is development; public store lookup skipped.
APP-0008,papira,Papira,ios,,,,,,,2026-09-22T20:40:54+09:00,in_review,App status is in_review in the user registry; public store lookup skipped.
APP-0008,papira,Papira,android,https://play.google.com/store/apps/details?id=com.onnellab.papira,,com.onnellab.papira,,,,2026-09-22T20:40:54+09:00,in_review,App status is in_review in the user registry; public store lookup skipped.
